Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Drew Brees*\BreeDr00,NOR,33,QB,16,16,7-9-0,422,670,63,5177,43,6.4,19,2.8,266,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,3.7,7.17,7.17,1,2
2,Matthew Stafford\StafMa00,DET,24,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,3.8,6.29,5.81,3,3
3,Tony Romo\RomoTo00,DAL,32,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,5.3,6.78,6.35,5,5
4,Tom Brady*\BradTo00,NWE,35,QB,16,16,12-4-0,401,637,63,4827,34,5.3,8,1.3,256,83,7.6,8.1,12.0,301.7,98.7,76.1,27,182,4.1,7.00,7.48,1,2
5,Matt Ryan*\RyanMa00,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,4.4,7.01,7.03,4,6
6,Peyton Manning*+\MannPe00,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,71,8.0,8.4,11.6,291.2,105.8,79.6,21,137,3.5,7.49,7.89,3,3
7,Andrew Luck*\LuckAn00,IND,23,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,70,7.0,6.4,12.9,273.4,76.5,65.6,41,246,6.1,6.18,5.66,4,7
8,Aaron Rodgers*\RodgAa00,GNB,29,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,73,7.8,8.5,11.6,268.4,108.0,71.2,51,293,8.5,6.64,7.33,2,3
9,Josh Freeman\FreeJo00,TAM,24,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3,186,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,4.5,6.68,6.30,1,1
10,Carson Palmer\PalmCa00,OAK,33,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,4.4,6.46,6.14,2,2
11,Matt Schaub*\SchaMa00,HOU,31,QB,16,16,12-4-0,350,544,64.3,4008,22,4,12,2.2,203,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,4.7,6.64,6.47,2,2
12,Eli Manning*\MannEl00,NYG,31,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,80,7.4,7.1,12.3,246.8,87.2,67.0,19,136,3.4,6.87,6.59,3,3
13,Cam Newton\NewtCa00,CAR,23,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,82,8.0,7.6,13.8,241.8,86.2,58.3,36,244,6.9,6.96,6.65,1,1
14,Joe Flacco\FlacJo00,BAL,27,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,61,7.2,7.2,12.0,238.6,87.7,51.1,35,227,6.2,6.34,6.33,3,3
15,Sam Bradford\BradSa00,STL,25,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,6,5.92,5.64,4,3
16,Andy Dalton\DaltAn00,CIN,25,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3,172,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,8,5.99,5.68,1,3
17,Philip Rivers\RivePh00,SDG,31,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,8.5,5.72,5.45,,
18,Ryan Fitzpatrick\FitzRy00,BUF,30,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,5.6,6.05,5.61,0,1
19,Brandon Weeden\WeedBr00,CLE,29,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.1,5.87,4.98,1,1
20,Ryan Tannehill\TannRy00,MIA,24,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,6.7,5.90,5.23,1,1
